Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-09/01/2016-0,AAPL-0,AAPL,9/1/2016,0,108.95,109,108.86,108.86,298250
AAPL-09/01/2016-1,AAPL-1,AAPL,9/1/2016,1,108.85,109,108.77,108.92,268376
AAPL-09/01/2016-2,AAPL-2,AAPL,9/1/2016,2,108.7722,108.91,108.69,108.85,151749
AAPL-09/01/2016-3,AAPL-3,AAPL,9/1/2016,3,108.8701,108.9,108.71,108.79,150420
AAPL-09/01/2016-4,AAPL-4,AAPL,9/1/2016,4,108.76,108.87,108.75,108.87,97391
AAPL-09/01/2016-5,AAPL-5,AAPL,9/1/2016,5,108.7311,108.77,108.715,108.76,93019
AAPL-09/01/2016-6,AAPL-6,AAPL,9/1/2016,6,108.67,108.73,108.63,108.73,161245
AAPL-09/01/2016-7,AAPL-7,AAPL,9/1/2016,7,108.861,108.87,108.65,108.68,99292
AAPL-09/01/2016-8,AAPL-8,AAPL,9/1/2016,8,108.7614,108.88,108.75,108.8699,109944
AAPL-09/01/2016-9,AAPL-9,AAPL,9/1/2016,9,108.75,108.865,108.74,108.7558,110383
AAPL-09/01/2016-10,AAPL-10,AAPL,9/1/2016,10,108.81,108.845,108.7103,108.75,70884
AAPL-09/01/2016-11,AAPL-11,AAPL,9/1/2016,11,108.82,108.87,108.7701,108.8101,143579
AAPL-09/01/2016-12,AAPL-12,AAPL,9/1/2016,12,108.9235,108.94,108.77,108.82,73575
AAPL-09/01/2016-13,AAPL-13,AAPL,9/1/2016,13,108.83,108.94,108.82,108.94,96314
AAPL-09/01/2016-14,AAPL-14,AAPL,9/1/2016,14,108.88,108.89,108.82,108.84,100817
AAPL-09/01/2016-15,AAPL-15,AAPL,9/1/2016,15,108.84,108.94,108.84,108.87,89330
AAPL-09/01/2016-16,AAPL-16,AAPL,9/1/2016,16,108.86,108.865,108.8,108.84,76827
AAPL-09/01/2016-17,AAPL-17,AAPL,9/1/2016,17,108.87,108.89,108.8286,108.86,62989
AAPL-09/01/2016-18,AAPL-18,AAPL,9/1/2016,18,109,109.04,108.87,108.87,153343
AAPL-09/01/2016-19,AAPL-19,AAPL,9/1/2016,19,109,109.04,108.935,109,92503
AAPL-09/01/2016-20,AAPL-20,AAPL,9/1/2016,20,108.85,109.006,108.84,109.006,81104
AAPL-09/01/2016-21,AAPL-21,AAPL,9/1/2016,21,108.78,108.87,108.75,108.86,128969
AAPL-09/01/2016-22,AAPL-22,AAPL,9/1/2016,22,108.76,108.83,108.76,108.79,79198
AAPL-09/01/2016-23,AAPL-23,AAPL,9/1/2016,23,108.74,108.77,108.69,108.77,110132
AAPL-09/01/2016-24,AAPL-24,AAPL,9/1/2016,24,108.76,108.779,108.7,108.73,119045
AAPL-09/01/2016-25,AAPL-25,AAPL,9/1/2016,25,108.67,108.764,108.66,108.76,99961
AAPL-09/01/2016-26,AAPL-26,AAPL,9/1/2016,26,108.69,108.75,108.6646,108.6746,62626
AAPL-09/01/2016-27,AAPL-27,AAPL,9/1/2016,27,108.72,108.73,108.675,108.69,56817
AAPL-09/01/2016-28,AAPL-28,AAPL,9/1/2016,28,108.73,108.75,108.7,108.71,73740
AAPL-09/01/2016-29,AAPL-29,AAPL,9/1/2016,29,108.75,108.77,108.7,108.74,61404
AAPL-09/01/2016-30,AAPL-30,AAPL,9/1/2016,30,108.732,108.78,108.71,108.76,58967
AAPL-09/01/2016-31,AAPL-31,AAPL,9/1/2016,31,108.75,108.755,108.72,108.755,40220
AAPL-09/01/2016-32,AAPL-32,AAPL,9/1/2016,32,108.6152,108.76,108.605,108.755,114877
AAPL-09/01/2016-33,AAPL-33,AAPL,9/1/2016,33,108.57,108.63,108.56,108.61,150602
AAPL-09/01/2016-34,AAPL-34,AAPL,9/1/2016,34,108.5,108.57,108.495,108.57,164633
AAPL-09/01/2016-35,AAPL-35,AAPL,9/1/2016,35,108.54,108.59,108.51,108.51,90020
AAPL-09/01/2016-36,AAPL-36,AAPL,9/1/2016,36,108.59,108.607,108.53,108.54,64987
AAPL-09/01/2016-37,AAPL-37,AAPL,9/1/2016,37,108.51,108.585,108.5,108.585,87105
AAPL-09/01/2016-38,AAPL-38,AAPL,9/1/2016,38,108.53,108.53,108.5,108.52,55407
AAPL-09/01/2016-39,AAPL-39,AAPL,9/1/2016,39,108.58,108.5999,108.53,108.54,51762
AAPL-09/01/2016-40,AAPL-40,AAPL,9/1/2016,40,108.54,108.585,108.53,108.58,36541
AAPL-09/01/2016-41,AAPL-41,AAPL,9/1/2016,41,108.546,108.56,108.53,108.5336,38964
AAPL-09/01/2016-42,AAPL-42,AAPL,9/1/2016,42,108.525,108.55,108.52,108.545,38602
AAPL-09/01/2016-43,AAPL-43,AAPL,9/1/2016,43,108.53,108.53,108.51,108.528,39152
AAPL-09/01/2016-44,AAPL-44,AAPL,9/1/2016,44,108.58,108.59,108.51,108.53,86552
AAPL-09/01/2016-45,AAPL-45,AAPL,9/1/2016,45,108.575,108.61,108.57,108.5885,96834
AAPL-09/01/2016-46,AAPL-46,AAPL,9/1/2016,46,108.62,108.62,108.57,108.58,59503
AAPL-09/01/2016-47,AAPL-47,AAPL,9/1/2016,47,108.76,108.8,108.62,108.63,155940
AAPL-09/01/2016-48,AAPL-48,AAPL,9/1/2016,48,108.79,108.86,108.761,108.761,108241
AAPL-09/01/2016-49,AAPL-49,AAPL,9/1/2016,49,108.911,108.92,108.75,108.79,99432
AAPL-09/01/2016-50,AAPL-50,AAPL,9/1/2016,50,108.87,108.94,108.835,108.9142,141744
AAPL-09/01/2016-51,AAPL-51,AAPL,9/1/2016,51,108.89,108.89,108.86,108.87,78686
AAPL-09/01/2016-52,AAPL-52,AAPL,9/1/2016,52,108.811,108.89,108.79,108.89,92242
AAPL-09/01/2016-53,AAPL-53,AAPL,9/1/2016,53,108.78,108.83,108.76,108.8159,66133
AAPL-09/01/2016-54,AAPL-54,AAPL,9/1/2016,54,108.74,108.78,108.72,108.771,64117
AAPL-09/01/2016-55,AAPL-55,AAPL,9/1/2016,55,108.77,108.78,108.735,108.74,66862
AAPL-09/01/2016-56,AAPL-56,AAPL,9/1/2016,56,108.81,108.84,108.75,108.78,138815
AAPL-09/01/2016-57,AAPL-57,AAPL,9/1/2016,57,108.8263,108.875,108.8,108.8141,80285
AAPL-09/01/2016-58,AAPL-58,AAPL,9/1/2016,58,108.81,108.82,108.775,108.82,56675
AAPL-09/01/2016-59,AAPL-59,AAPL,9/1/2016,59,108.81,108.85,108.79,108.81,54558
AAPL-09/01/2016-60,AAPL-60,AAPL,9/1/2016,60,108.84,108.8499,108.79,108.81,41361
AAPL-09/01/2016-61,AAPL-61,AAPL,9/1/2016,61,108.8,108.85,108.79,108.84,43197
AAPL-09/01/2016-62,AAPL-62,AAPL,9/1/2016,62,108.775,108.81,108.77,108.8,71605
AAPL-09/01/2016-63,AAPL-63,AAPL,9/1/2016,63,108.77,108.8,108.755,108.775,70772
AAPL-09/01/2016-64,AAPL-64,AAPL,9/1/2016,64,108.8,108.8,108.76,108.76,67726
AAPL-09/01/2016-65,AAPL-65,AAPL,9/1/2016,65,108.85,108.85,108.78,108.8007,58944
AAPL-09/01/2016-66,AAPL-66,AAPL,9/1/2016,66,108.825,108.85,108.82,108.85,37096
AAPL-09/01/2016-67,AAPL-67,AAPL,9/1/2016,67,108.85,108.88,108.82,108.82,66088
AAPL-09/01/2016-68,AAPL-68,AAPL,9/1/2016,68,108.825,108.86,108.81,108.8511,39222
AAPL-09/01/2016-69,AAPL-69,AAPL,9/1/2016,69,108.78,108.8399,108.78,108.82,43177
AAPL-09/01/2016-70,AAPL-70,AAPL,9/1/2016,70,108.725,108.8,108.72,108.78,68493
AAPL-09/01/2016-71,AAPL-71,AAPL,9/1/2016,71,108.73,108.77,108.7,108.721,63820
AAPL-09/01/2016-72,AAPL-72,AAPL,9/1/2016,72,108.68,108.73,108.65,108.73,44074
AAPL-09/01/2016-73,AAPL-73,AAPL,9/1/2016,73,108.725,108.73,108.67,108.6801,60306
AAPL-09/01/2016-74,AAPL-74,AAPL,9/1/2016,74,108.71,108.7263,108.69,108.725,36416
AAPL-09/01/2016-75,AAPL-75,AAPL,9/1/2016,75,108.76,108.78,108.71,108.71,43478
AAPL-09/01/2016-76,AAPL-76,AAPL,9/1/2016,76,108.7252,108.769,108.71,108.75,50376
AAPL-09/01/2016-77,AAPL-77,AAPL,9/1/2016,77,108.685,108.729,108.6817,108.725,77967
AAPL-09/01/2016-78,AAPL-78,AAPL,9/1/2016,78,108.66,108.71,108.63,108.69,58262
AAPL-09/01/2016-79,AAPL-79,AAPL,9/1/2016,79,108.62,108.67,108.6,108.665,50915
AAPL-09/01/2016-80,AAPL-80,AAPL,9/1/2016,80,108.63,108.65,108.6,108.6159,45685
AAPL-09/01/2016-81,AAPL-81,AAPL,9/1/2016,81,108.65,108.68,108.625,108.63,38886
AAPL-09/01/2016-82,AAPL-82,AAPL,9/1/2016,82,108.61,108.65,108.61,108.65,31940
AAPL-09/01/2016-83,AAPL-83,AAPL,9/1/2016,83,108.64,108.655,108.61,108.615,52618
AAPL-09/01/2016-84,AAPL-84,AAPL,9/1/2016,84,108.6849,108.685,108.63,108.6434,41059
AAPL-09/01/2016-85,AAPL-85,AAPL,9/1/2016,85,108.679,108.695,108.67,108.685,51522
AAPL-09/01/2016-86,AAPL-86,AAPL,9/1/2016,86,108.6599,108.69,108.65,108.671,28989
AAPL-09/01/2016-87,AAPL-87,AAPL,9/1/2016,87,108.625,108.66,108.625,108.65,21506
AAPL-09/01/2016-88,AAPL-88,AAPL,9/1/2016,88,108.65,108.66,108.6299,108.63,34095
AAPL-09/01/2016-89,AAPL-89,AAPL,9/1/2016,89,108.5707,108.655,108.57,108.655,70808
AAPL-09/01/2016-90,AAPL-90,AAPL,9/1/2016,90,108.59,108.61,108.57,108.575,51801
AAPL-09/01/2016-91,AAPL-91,AAPL,9/1/2016,91,108.63,108.64,108.5898,108.6,36129
AAPL-09/01/2016-92,AAPL-92,AAPL,9/1/2016,92,108.61,108.63,108.6,108.625,28625
AAPL-09/01/2016-93,AAPL-93,AAPL,9/1/2016,93,108.51,108.62,108.51,108.61,69384
AAPL-09/01/2016-94,AAPL-94,AAPL,9/1/2016,94,108.54,108.55,108.51,108.52,40548
AAPL-09/01/2016-95,AAPL-95,AAPL,9/1/2016,95,108.56,108.6,108.54,108.54,52483
AAPL-09/01/2016-96,AAPL-96,AAPL,9/1/2016,96,108.58,108.59,108.54,108.56,51432
AAPL-09/01/2016-97,AAPL-97,AAPL,9/1/2016,97,108.56,108.59,108.55,108.59,30471
AAPL-09/01/2016-98,AAPL-98,AAPL,9/1/2016,98,108.551,108.585,108.55,108.57,35597
AAPL-09/01/2016-99,AAPL-99,AAPL,9/1/2016,99,108.54,108.575,108.52,108.5599,53607
AAPL-09/01/2016-100,AAPL-100,AAPL,9/1/2016,100,108.51,108.546,108.51,108.54,42342
AAPL-09/01/2016-101,AAPL-101,AAPL,9/1/2016,101,108.5548,108.56,108.51,108.52,28597
AAPL-09/01/2016-102,AAPL-102,AAPL,9/1/2016,102,108.5665,108.575,108.545,108.5565,43459
AAPL-09/01/2016-103,AAPL-103,AAPL,9/1/2016,103,108.585,108.59,108.56,108.57,17978
AAPL-09/01/2016-104,AAPL-104,AAPL,9/1/2016,104,108.591,108.61,108.58,108.59,39320
AAPL-09/01/2016-105,AAPL-105,AAPL,9/1/2016,105,108.57,108.61,108.565,108.6,35462
AAPL-09/01/2016-106,AAPL-106,AAPL,9/1/2016,106,108.52,108.5759,108.52,108.57,37648
AAPL-09/01/2016-107,AAPL-107,AAPL,9/1/2016,107,108.53,108.54,108.5,108.5262,92320
AAPL-09/01/2016-108,AAPL-108,AAPL,9/1/2016,108,108.5059,108.53,108.5,108.5257,35410
AAPL-09/01/2016-109,AAPL-109,AAPL,9/1/2016,109,108.39,108.5067,108.39,108.5067,145585
AAPL-09/01/2016-110,AAPL-110,AAPL,9/1/2016,110,108.3158,108.42,108.3,108.4,163928
AAPL-09/01/2016-111,AAPL-111,AAPL,9/1/2016,111,108.211,108.35,108.21,108.31,181159
AAPL-09/01/2016-112,AAPL-112,AAPL,9/1/2016,112,108.15,108.215,108.1307,108.21,141920
AAPL-09/01/2016-113,AAPL-113,AAPL,9/1/2016,113,108.205,108.22,108.11,108.145,97802
AAPL-09/01/2016-114,AAPL-114,AAPL,9/1/2016,114,108.205,108.23,108.19,108.205,79791
AAPL-09/01/2016-115,AAPL-115,AAPL,9/1/2016,115,108.19,108.27,108.18,108.2017,68099
AAPL-09/01/2016-116,AAPL-116,AAPL,9/1/2016,116,108.21,108.22,108.16,108.18,57304
AAPL-09/01/2016-117,AAPL-117,AAPL,9/1/2016,117,108.22,108.25,108.2,108.22,37376
AAPL-09/01/2016-118,AAPL-118,AAPL,9/1/2016,118,108.124,108.2237,108.12,108.22,73665
AAPL-09/01/2016-119,AAPL-119,AAPL,9/1/2016,119,108.16,108.17,108.1,108.13,71727
AAPL-09/01/2016-120,AAPL-120,AAPL,9/1/2016,120,108.15,108.18,108.135,108.166,67198
AAPL-09/01/2016-121,AAPL-121,AAPL,9/1/2016,121,108.17,108.19,108.12,108.15,63903
AAPL-09/01/2016-122,AAPL-122,AAPL,9/1/2016,122,108.17,108.2,108.149,108.18,52430
AAPL-09/01/2016-123,AAPL-123,AAPL,9/1/2016,123,108.13,108.175,108.1224,108.175,41585
AAPL-09/01/2016-124,AAPL-124,AAPL,9/1/2016,124,108.1698,108.19,108.13,108.13,44325
AAPL-09/01/2016-125,AAPL-125,AAPL,9/1/2016,125,108.18,108.2,108.1601,108.165,60393
AAPL-09/01/2016-126,AAPL-126,AAPL,9/1/2016,126,108.14,108.195,108.14,108.1754,61728
AAPL-09/01/2016-127,AAPL-127,AAPL,9/1/2016,127,108.1361,108.15,108.125,108.13,40550
AAPL-09/01/2016-128,AAPL-128,AAPL,9/1/2016,128,108.1334,108.15,108.125,108.14,39729
AAPL-09/01/2016-129,AAPL-129,AAPL,9/1/2016,129,108.11,108.15,108.11,108.14,100512
AAPL-09/01/2016-130,AAPL-130,AAPL,9/1/2016,130,107.88,108.1,107.88,108.1,487549
AAPL-09/01/2016-131,AAPL-131,AAPL,9/1/2016,131,107.93,107.96,107.8741,107.88,117050
AAPL-09/01/2016-132,AAPL-132,AAPL,9/1/2016,132,107.905,107.94,107.88,107.93,80278
AAPL-09/01/2016-133,AAPL-133,AAPL,9/1/2016,133,107.89,107.92,107.89,107.904,55054
AAPL-09/01/2016-134,AAPL-134,AAPL,9/1/2016,134,107.94,107.95,107.89,107.9,58465
AAPL-09/01/2016-135,AAPL-135,AAPL,9/1/2016,135,107.8607,107.95,107.86,107.93,89376
AAPL-09/01/2016-136,AAPL-136,AAPL,9/1/2016,136,107.9,107.91,107.85,107.87,87172
AAPL-09/01/2016-137,AAPL-137,AAPL,9/1/2016,137,107.92,107.94,107.88,107.89,60486
AAPL-09/01/2016-138,AAPL-138,AAPL,9/1/2016,138,107.98,107.99,107.92,107.92,66911
AAPL-09/01/2016-139,AAPL-139,AAPL,9/1/2016,139,107.98,107.99,107.96,107.97,71350
AAPL-09/01/2016-140,AAPL-140,AAPL,9/1/2016,140,108,108.02,107.97,107.99,89778
AAPL-09/01/2016-141,AAPL-141,AAPL,9/1/2016,141,108.08,108.09,107.99,108,96179
AAPL-09/01/2016-142,AAPL-142,AAPL,9/1/2016,142,108.09,108.11,108.0813,108.09,72283
AAPL-09/01/2016-143,AAPL-143,AAPL,9/1/2016,143,108.09,108.1,108.05,108.1,49166
AAPL-09/01/2016-144,AAPL-144,AAPL,9/1/2016,144,108.11,108.11,108.08,108.09,32352
AAPL-09/01/2016-145,AAPL-145,AAPL,9/1/2016,145,108.16,108.16,108.1,108.11,49224
AAPL-09/01/2016-146,AAPL-146,AAPL,9/1/2016,146,108.13,108.1598,108.1,108.1598,35693
AAPL-09/01/2016-147,AAPL-147,AAPL,9/1/2016,147,108.19,108.19,108.1341,108.14,47142
AAPL-09/01/2016-148,AAPL-148,AAPL,9/1/2016,148,108.18,108.215,108.17,108.19,39896
AAPL-09/01/2016-149,AAPL-149,AAPL,9/1/2016,149,108.17,108.185,108.15,108.17,32913
AAPL-09/01/2016-150,AAPL-150,AAPL,9/1/2016,150,108.1241,108.18,108.12,108.17,33564
AAPL-09/01/2016-151,AAPL-151,AAPL,9/1/2016,151,108.12,108.18,108.12,108.13,31100
AAPL-09/01/2016-152,AAPL-152,AAPL,9/1/2016,152,108.12,108.15,108.12,108.13,11401
AAPL-09/01/2016-153,AAPL-153,AAPL,9/1/2016,153,108.135,108.145,108.1,108.1264,41136
AAPL-09/01/2016-154,AAPL-154,AAPL,9/1/2016,154,108.135,108.1959,108.13,108.135,74858
AAPL-09/01/2016-155,AAPL-155,AAPL,9/1/2016,155,108.16,108.17,108.13,108.14,29942
AAPL-09/01/2016-156,AAPL-156,AAPL,9/1/2016,156,108.16,108.16,108.14,108.16,18945
AAPL-09/01/2016-157,AAPL-157,AAPL,9/1/2016,157,108.14,108.16,108.14,108.16,20098
AAPL-09/01/2016-158,AAPL-158,AAPL,9/1/2016,158,108.1495,108.165,108.14,108.15,23919
AAPL-09/01/2016-159,AAPL-159,AAPL,9/1/2016,159,108.111,108.15,108.1,108.15,61744
AAPL-09/01/2016-160,AAPL-160,AAPL,9/1/2016,160,108.09,108.11,108.08,108.11,34511
AAPL-09/01/2016-161,AAPL-161,AAPL,9/1/2016,161,108.07,108.1,108.06,108.0917,25398
AAPL-09/01/2016-162,AAPL-162,AAPL,9/1/2016,162,107.9901,108.0758,107.99,108.0758,64049
AAPL-09/01/2016-163,AAPL-163,AAPL,9/1/2016,163,108,108.02,107.99,107.9902,49617
AAPL-09/01/2016-164,AAPL-164,AAPL,9/1/2016,164,108.015,108.03,107.98,107.995,57083
AAPL-09/01/2016-165,AAPL-165,AAPL,9/1/2016,165,108.001,108.03,107.9952,108.0148,36969
AAPL-09/01/2016-166,AAPL-166,AAPL,9/1/2016,166,108.05,108.07,107.99,108.005,48378
AAPL-09/01/2016-167,AAPL-167,AAPL,9/1/2016,167,108.05,108.06,108.04,108.05,30326
AAPL-09/01/2016-168,AAPL-168,AAPL,9/1/2016,168,108.035,108.06,108.03,108.055,29392
AAPL-09/01/2016-169,AAPL-169,AAPL,9/1/2016,169,108,108.04,107.9801,108.04,43860
AAPL-09/01/2016-170,AAPL-170,AAPL,9/1/2016,170,108.0299,108.04,107.9841,108.01,40188
AAPL-09/01/2016-171,AAPL-171,AAPL,9/1/2016,171,108.08,108.1,108.0201,108.0242,50969
AAPL-09/01/2016-172,AAPL-172,AAPL,9/1/2016,172,108.085,108.12,108.0709,108.0709,49004
AAPL-09/01/2016-173,AAPL-173,AAPL,9/1/2016,173,108.095,108.12,108.07,108.08,51170
